,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,discard
129,129,Position_7,0,11,0,0,0,278,206,,,-1,G1,2,-1,mother,-1,-1,False,False,843,17633.63253,14.95670832,174.27333378706962,539.0794781,386.4089561,406.2360617,1311.671412,1142.772005,1126.032028,454444,325742.75,342457,1105739,963356.8,949245,277414,170588.6,188188,138818,28638.4,16044,0,0,0,0,0,0,499.0,371.9,364.0,1285.0,1143.1,1122.0,291,247.45,192,1100,1018.55,926,1560,675.65,1078,1772,1276.6,1445,414.0,310.175,278.5,1227.0,1118.65,1084.5,637.5,448.8,504.0,1371.0,1165.425,1164.0,341.1,270.07,234.0,1176.1,1070.15,1023.0,842.0,551.685,711.5,1526.7,1214.43,1233.0,210,184.05,183,1147,1108.8,1107,218.6216502,188.8105318,188.0708543,1156.757866,1105.078395,1104.100461,224,193.25,196,1172,1127.7,1130,198,173.9,171,1125,1088.95,1083,276,229.15,229,1279,1158.65,1168,184,164.8,157,1087,1041.5,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,263,224,295,1056,0.374588491,32.76188237,1,0.798295455,843,72.53614531,62.35812457,15.56465006,15.48873072,34.06726178,31.58686425,843,13057,256905,5675371,13121,206917,4082805,90015865,263271,4186533,81499897,1765530093.0,5965571,95377273,1829714841.0,38886833797.0,843,-5.26e-13,54668.64294,2742.854349,-2.45e-12,3689.364176,-30118.56,424952.2012,59047.22657,-6047.951003,2664285.967,-546612.6801,29751.17711,579215.2632,-2339645.154,49913672.41,0.160016928,0.000145771,3.49e-05,2.6e-08,3.94e-15,-9.69e-11,-2.44e-14,,,0.07692777,0.000132933,,0.005191542,-0.001459706,0.000709345,0.083089157,-0.000293116,0.004447317,-3.14e-05,0.0014419,0.000966846,-0.00013451,9.88e-05,0.517619634,106.0832611,0.975694444,4515.828768474183,0
130,130,Position_11,0,3,0,0,0,437,449,,,-1,G1,2,-1,mother,-1,-1,False,False,962,21722.40045,17.06803488,214.68266039872773,453.4168399,334.1160603,363.7619543,1248.847193,1104.472037,1086.360707,436187,321419.65,349939,1201391,1062502.1,1045079,250521,158745.45,187361,100863,-7097.6,-27551,0,0,0,0,0,0,439.0,328.9,361.0,1236.5,1112.775,1088.0,234,202.5,150,1064,981.05,884,970,512.55,970,1479,1170.5,1309,344.0,265.1125,248.0,1194.0,1086.5875,1042.25,547.75,399.05,461.0,1301.75,1131.0625,1130.0,277.0,222.7125,182.05,1141.05,1016.41,977.05,677.0,463.3025,572.0,1393.0,1153.9475,1188.0,193,169.1,169,1144,1111.85,1115,195.3351354,170.8230351,170.6283475,1146.185361,1108.304122,1111.834439,200,172.25,178,1164,1130.4,1137,187,166.25,161,1124,1092.75,1092,217,182.4,194,1204,1159.05,1171,177,162.55,150,1087,1050.25,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,421,468,455,1224,0.352984824,34.99794911,1,0.785947712,962,81.97724642,71.76302204,17.76403326,16.16216216,36.21651478,33.88522322,962,15548,322226,7531172,17089,272314,5605230,130434700,380531,5976998,120284958,2738951492.0,9489517,147251890,2891591850.0,64214984056.0,962,1.14e-13,70936.7027,30322.15047,4.03e-12,-3881.189189,6653.435579,-630411.4814,76961.43555,-35314.58201,3861894.297,-3089828.927,-4539.344345,-562979.9637,830457.2738,-66144658.97,0.159813169,0.000112735,2.33e-05,3.57e-08,-6.18e-15,5.33e-11,3.19e-14,,,0.076651535,0.001056385,,-0.004193867,0.000231797,-0.000708107,0.083161634,-0.001230315,0.004337856,-0.000111898,-0.000158145,-0.000632365,3.01e-05,-7.72e-05,-0.455385587,113.7401154,0.975659229,3649.7129249429818,0
131,131,Position_43,0,1,0,0,0,135,31,,,-1,G1,2,-1,mother,-1,-1,False,False,926,20588.43469,16.42931424,203.4756674959088,505.962203,352.1810475,373.0950324,1252.682505,1100.042009,1083.536717,468521,326119.65,345486,1159984,1018638.9,1003355,287951,167958.85,187140,96010,-13758.5,-27283,0,0,0,0,0,0,469.5,342.4,352.0,1235.0,1109.55,1085.0,269,213.0,169,1014,935.95,924,1058,598.75,919,1604,1218.85,1327,384.0,281.025,270.0,1178.0,1072.425,1042.0,596.5,402.025,435.0,1320.0,1130.55,1123.0,299.25,238.05,216.0,1110.25,999.8125,979.0,822.75,520.3375,651.0,1448.5,1170.5125,1186.0,195,170.8,171,1149,1114.9,1113,198.8290313,173.3476092,172.8465337,1151.007853,1111.151455,1109.96346,204,175.2,180,1171,1134.05,1136,188,167.2,162,1129,1095.3,1090,226,190.5,198,1216,1162.7,1170,178,162.0,151,1090,1052.25,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,119,49,154,1225,0.323228218,34.33685802,1,0.755918367,926,77.90623087,69.76686202,17.01079914,16.51079914,35.30580255,33.41062394,926,15289,321959,7621429,15752,263666,5603272,133557026,335174,5647688,118909294,2801418980.0,7979966,134923388,2803556206.0,65010523724.0,926,1.39e-12,69525.39201,9789.056328,1.46e-12,3587.892009,8014.192397,579218.0679,67219.89201,-8368.410195,3393187.029,-794548.0208,-8539.751447,480176.5636,1211571.73,58742838.9,0.159474182,7.73e-05,3.35e-06,3.37e-09,-8.62e-17,-1.15e-11,-3.47e-16,,,0.081081444,0.000375157,,0.004184248,0.000307137,0.000729473,0.078392739,-0.000320712,0.004273413,-3.29e-05,-0.000327279,0.000604739,5.01e-05,7.99e-05,0.940834021,111.9827561,0.971668416,3846.189001942124,0
132,132,Position_35,0,4,0,0,0,327,97,,,-1,G1,2,-1,mother,-1,-1,False,False,1104,26013.41375,19.58743296,257.09077972700106,453.9583333,318.6870471,339.1449275,1221.944746,1098.549774,1093.192935,501170,351830.5,374416,1349027,1212798.95,1206885,286994,163543.3,186736,79427,-20976.25,-30699,0,0,0,0,0,0,431.0,316.65,303.0,1211.0,1102.15,1094.0,251,198.25,126,1040,965.95,911,1032,546.4,1016,1467,1191.5,1281,329.0,251.1875,222.0,1173.0,1077.15,1062.0,531.5,370.375,413.25,1264.0,1123.1125,1125.25,282.0,217.05,169.15,1117.0,1027.82,1003.0,746.8,456.5575,651.85,1360.85,1154.74,1172.85,194,170.55,170,1150,1117.55,1121,196.4756144,171.6335133,171.2479077,1151.729917,1114.239092,1118.290112,202,174.2,179,1170,1136.3,1143,187,166.7,162,1130,1098.2,1098,220,185.15,195,1211,1165.4,1178,177,160.6,150,1094,1058.25,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,309,117,346,1443,0.455421349,37.49208526,1,0.765072765,1104,98.82014039,78.32399293,19.45833333,18.31702899,39.76332791,35.40033738,1104,20222,466086,12009602,21482,382370,8642980,219742400,517892,9090186,200553492,4978197444.0,13973744,243262748,5243606182.0,126911000000.0,1104,9.49e-13,95679.03986,-32820.2644,9.95e-14,-11116.41667,-19037.2974,-1709193.446,99888.08333,36557.10658,5817100.571,3386557.419,9117.590278,-2201829.302,-2574205.5,-268259537.8,0.160456643,0.000344672,1.51e-05,6.85e-08,4.19e-14,1e-09,-5.56e-14,,,0.078501628,-0.000810437,,-0.009120668,-0.000470092,-0.001270235,0.081955015,0.000902712,0.004323141,7.57e-05,0.000225142,-0.001636351,-5.76e-05,-0.000180584,-0.691847046,122.2253967,0.976127321,3037.5121841653618,0
133,133,Position_63,0,3,0,0,0,135,201,,,-1,G1,2,-1,mother,-1,-1,False,False,729,14250.29605,12.93409296,140.83579176488684,548.9245542,386.2975995,423.6515775,1261.111111,1078.790055,1059.555556,400166,281610.95,308842,919350,786437.95,772416,260198,158993.15,186370,88290,-22387.55,-38232,0,0,0,0,0,0,487.0,366.7,398.0,1262.0,1091.15,1059.0,284,225.85,160,968,902.35,823,1141,681.45,920,1566,1239.35,1291,382.0,287.85,261.0,1187.0,1027.85,1002.0,703.0,479.1,541.0,1333.0,1133.55,1121.0,323.0,250.94,204.0,1083.4,952.21,911.4,915.6,574.19,766.2,1450.4,1170.87,1201.6,192,168.2,168,1140,1109.5,1112,193.5711895,169.4816515,169.3104215,1140.32633,1106.537542,1109.510389,199,172.4,177,1160,1128.05,1134,185,164.75,160,1121,1090.7,1090,214,180.45,192,1194,1156.66,1167,175,160.35,149,1086,1053.85,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,121,217,152,961,0.369458898,30.46623751,1,0.758584807,729,62.53360759,53.99777783,15.11248285,14.97668038,31.63127758,29.39327211,729,10918,205392,4323148,11017,161945,3008409,62753927,209569,3054615,55598447,1135035777.0,4472371,64899527,1158611355.0,23137573025.0,729,1.78e-13,41876.60357,-7287.351823,-1.09e-12,-3053.087791,-4123.838114,-339857.2808,43074.77641,8246.542384,1669554.032,389235.89,3329.441247,-363763.269,404712.3549,-31405791.93,0.159851009,0.0001371,6.18e-06,7.53e-09,1.33e-15,8.19e-11,9.32e-16,,,0.078798218,-0.000507868,,-0.005744923,-0.000287397,-0.000877231,0.081052791,0.000574716,0.004309411,3.72e-05,0.000232034,-0.000938937,3.87e-05,-0.000111199,-0.688517502,99.49747468,0.965562914,5534.003684003207,0
134,134,Position_53,0,3,0,0,0,45,269,,,-1,G1,2,-1,mother,-1,-1,False,False,1252,31639.591,22.21328448,312.69433524103226,402.4552716,295.4115016,312.7100639,1194.471246,1083.061222,1073.087061,503874,369855.2,391513,1495478,1355992.65,1343505,267246,161585.0,183681,65694,-35041.95,-48719,0,0,0,0,0,0,389.0,289.3,294.0,1179.0,1079.875,1073.0,221,201.55,146,1043,979.3,902,1099,481.8,1099,1426,1200.9,1303,313.0,247.3375,236.0,1142.75,1056.1375,1036.0,473.0,336.0125,371.0,1238.25,1107.225,1105.0,264.55,218.5375,191.0,1107.0,1031.165,988.55,580.35,394.8075,492.0,1332.45,1145.1575,1157.0,189,166.35,166,1142,1111.05,1112,190.3985864,166.7688201,166.6221989,1140.86507,1107.527659,1109.24079,196,169.35,174,1161,1129.45,1134,183,163.3,158,1122,1092.35,1091,209,174.85,188,1194,1156.65,1166,173,158.9,147,1085,1052.4,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,25,289,68,1634,0.423988382,39.92613067,1,0.76621787,1252,110.0615487,90.27620803,18.37060703,20.64456869,41.96408916,38.00551708,1252,25847,671349,19536587,23000,475917,12348649,358932807,535598,11105135,283866579,8107461449.0,14018198,290955219,7313208571.0,204659000000.0,1252,1.35e-12,137748.8331,-10654.038,-1.02e-12,1091.920128,-29524.09831,466258.134,113074.0383,7826.827573,8213431.54,-571531.0601,24460.16967,18715.75465,-2317453.97,22494422.38,0.160014183,0.000249734,4.53e-06,1.09e-08,-8.04e-16,-7.74e-11,2.3e-15,,,0.087877819,-0.000192089,,0.000696598,-0.000532311,0.000237582,0.072136364,0.000141116,0.004185156,-8.23e-06,0.00044101,9.54e-06,-3.34e-05,9.15e-06,1.526658881,130.4680374,0.974319066,2456.522237190072,0
135,135,Position_65,0,2,0,0,0,216,401,,,-1,G1,2,-1,mother,-1,-1,False,False,1456,40876.85043,25.83270144,403.9862454114438,390.1229396,283.3839629,295.0130495,1208.484203,1103.555357,1093.801511,568019,412607.05,429539,1759553,1606776.6,1592575,287011,166324.65,183475,92433,-13824.2,-22129,0,0,0,0,0,0,369.0,274.525,273.0,1201.0,1104.35,1091.0,225,191.95,143,1054,996.3,926,2085,572.35,1761,1438,1219.6,1268,309.0,244.6375,232.0,1160.0,1076.9875,1062.0,445.0,316.325,329.0,1252.0,1131.8875,1126.0,258.0,216.0625,193.0,1101.0,1025.0875,1014.75,553.0,373.2875,441.75,1336.25,1173.15,1179.25,193,169.15,169,1145,1113.05,1109,194.6289013,170.2914849,170.1541821,1144.051134,1109.076611,1105.670164,200,172.4,178,1164,1130.4,1130,186,166.15,161,1126,1094.4,1087,216,181.9,193,1198,1157.25,1162,175,161.2,150,1090,1053.9,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,196,424,239,1892,0.287277167,43.05620486,1,0.769556025,1456,121.2675295,111.2595421,21.26991758,20.74793956,44.04861487,42.19185553,1456,30209,788775,23164163,30969,642853,16707655,487915189,835267,17257947,439854865,12574865679.0,25361277,521348671,13015294165.0,363462000000.0,1456,-8.5e-12,162000.4938,76354.06419,5.34e-12,310.0597527,-82390.44309,-56773.84765,176558.9224,-85312.1236,13498742.07,-8257528.576,84429.29533,177352.3074,-9493548.252,-18850344.31,0.159702659,4.72e-05,3.37e-05,1.29e-08,-8.45e-15,-8.15e-11,-9.59e-16,,,0.076417634,0.000943906,,0.000146259,-0.001018529,-1.84e-05,0.083285025,-0.001054647,0.004373299,-7.01e-05,0.001043734,5.75e-05,-8.06e-05,-4.19e-06,0.021284745,141.2964646,0.973913043,1899.270382728502,0
136,136,Position_33,0,1,0,0,0,92,293,,,-1,G1,2,-1,mother,-1,-1,False,False,1081,26392.64862,19.17936144,260.8387610584105,424.5818686,316.1958372,338.6105458,1222.40333,1101.5537,1089.983349,458973,341807.7,366038,1321418,1190779.55,1178272,248178,156956.7,182268,80430,-15616.45,-32448,0,0,0,0,0,0,404.0,307.6,317.0,1217.0,1105.0,1093.0,240,201.85,151,1058,948.55,899,1177,532.25,887,1458,1229.05,1284,325.0,254.0,230.0,1178.0,1079.55,1056.0,493.0,368.0,420.0,1262.0,1125.75,1127.0,276.0,220.3,182.0,1134.0,1026.5,989.0,657.0,451.9,584.0,1329.0,1169.1,1184.0,195,171.0,170,1148,1116.0,1120,197.3183429,172.2532156,171.5603973,1150.648121,1112.932959,1117.102447,202,174.6,179,1169,1134.95,1142,188,167.05,162,1128,1096.6,1097,222,186.3,195,1212,1164.75,1178,177,160.9,150,1092,1056.6,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,75,314,112,1369,0.130364822,37.09948716,1,0.789627465,1081,87.83695059,86.34416276,16.36817761,17.8519889,37.48854771,37.16862392,1081,19298,438534,11168090,17694,315075,7030843,175698483,383882,6844171,149450411,3640761619.0,9465756,168910521,3616773325.0,86008529493.0,1081,-1.66e-12,94026.31822,-17727.67823,3.23e-12,-798.0915819,-118664.3574,15426.46637,94263.46531,17240.40694,6120349.716,598679.7694,96464.95616,-277164.6851,-14824623.72,-16906747.75,0.161129615,1.91e-06,0.000141952,3.34e-07,-2.29e-12,4.77e-11,-1.99e-13,,,0.080463338,-0.000461411,,-0.00068297,-0.00308856,1.22e-05,0.080666277,0.000448728,0.00484506,1.44e-05,0.002510761,-0.000219412,-0.000356939,-1.24e-05,-0.711651942,122.9116882,0.968637993,2922.2325761648167,0
137,137,Position_19,0,15,0,0,0,59,217,,,-1,G1,2,-1,mother,-1,-1,False,False,1577,44343.64967,27.97951248,438.2486504706962,431.6391883,336.7615726,321.3963221,1308.428028,1078.445593,1077.733037,680695,531073.0,506842,2063391,1700708.7,1699585,306946,212834.4,181980,257726,-50155.55,-52462,0,0,0,0,0,0,416.0,328.0,314.0,1307.0,1083.3,1076.0,328,279.85,234,955,858.3,714,648,436.4,459,1650,1264.95,1530,389.0,319.45,299.0,1228.0,1032.1,997.0,456.0,342.9,334.0,1390.0,1125.5,1150.0,362.0,304.7,277.0,1117.4,959.83,884.0,559.2,403.65,399.0,1505.0,1180.69,1292.4,237,201.8,206,1145,1110.25,1111,410.1000826,274.5479266,255.5804711,1151.338135,1106.705694,1107.804728,315,263.2,256,1167,1128.75,1133,212,184.0,182,1125,1091.15,1088,635,446.25,419,1239,1159.1,1170,191,167.15,158,1090,1047.4,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,39,243,81,2016,0.449354881,44.80958337,1,0.782242063,1577,141.6241787,113.0274515,22.29359543,20.33354471,47.60238291,42.52574778,1577,32066,831908,24287744,35157,723329,18645735,538434653,1005469,20737191,523919953,14773317207.0,32567469,672216851,16647909921.0,458213000000.0,1577,1.46e-12,179892.5555,56398.85328,2.57e-12,8462.568802,-244633.4327,1399684.373,221693.0653,-84880.03152,17813093.86,-7950201.213,267278.8748,3063805.682,-43888044.86,496865621.4,0.161478523,0.000328828,0.000112689,1.36e-07,-3.9e-13,-1.41e-09,3.6e-13,,,0.07233522,0.000571072,,0.003402819,-0.00247706,0.000356891,0.089143303,-0.000859461,0.00454197,-5.1e-05,0.002706359,0.000781207,-0.000281796,8.03e-05,0.192362825,147.882251,0.975262832,1736.5190487460868,0
138,138,Position_2,0,3,0,0,0,345,324,,,-1,G1,2,-1,mother,-1,-1,False,False,1058,22732.23483,18.77128992,224.6628617608985,469.7835539,335.3820416,349.9300567,1255.838374,1135.58034,1126.453686,497031,354834.2,370226,1328677,1201444.0,1191788,282257,166933.4,181902,119383,28651.0,19524,0,0,0,0,0,0,462.0,338.55,338.5,1250.0,1139.95,1126.5,246,225.4,182,1058,993.85,881,2810,658.7,1108,1486,1217.35,1355,406.0,307.0,289.0,1208.0,1117.7375,1093.0,509.0,361.725,391.0,1301.0,1162.5875,1162.0,308.85,254.0275,243.0,1145.0,1050.5525,1041.0,631.3,405.925,496.15,1382.15,1193.43,1214.15,203,177.6,178,1143,1108.5,1108,209.4273149,182.0690902,181.3830131,1148.032654,1104.848156,1104.780078,214,184.5,189,1165,1127.6,1131,194,172.45,168,1123,1089.0,1085,251,207.9,211,1225,1157.6,1166,184,166.8,156,1085,1044.05,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,328,346,363,1470,0.633015689,36.7026898,1,0.719727891,1058,109.5744652,65.66700584,20.52268431,17.25992439,41.87112899,32.41407246,1058,18261,389423,9286101,21713,360672,7435796,172238022,556775,9058700,180384588,4026427646.0,16086575,258916032,5011090652.0,108170000000.0,1058,8.53e-13,74239.52079,1952.435315,-4.49e-12,-14092.73819,-69730.10113,-2132197.399,111165.9556,27247.23387,5139538.555,5909398.869,97209.81865,-2607832.701,-4413442.172,-306454392.2,0.165634661,0.001722286,7.56e-05,1.21e-06,-6.76e-12,-3.29e-08,-9.44e-12,,,0.066322948,5.36e-05,,-0.012589951,-0.001915165,-0.001800406,0.099311712,0.000748356,0.004339774,0.000153406,0.002669906,-0.002202027,-0.000114572,-0.000244581,-0.325975423,121.882251,0.974217311,3385.966569365618,0
139,139,Position_59,0,1,0,0,0,329,208,,,-1,G1,2,-1,mother,-1,-1,False,False,1215,27347.20027,21.5568216,270.27260277756176,417.9440329,304.0661317,318.6131687,1248.588477,1125.578272,1114.644444,507802,369440.35,387115,1517035,1367577.6,1354293,273307,164409.1,181780,121000,10847.85,-4077,0,0,0,0,0,0,390.0,291.9,293.0,1231.0,1125.6,1113.0,238,202.15,154,1093,999.45,982,1210,488.25,865,1552,1227.05,1259,318.0,250.425,233.0,1186.0,1108.35,1082.0,474.0,339.875,368.0,1301.5,1143.725,1143.0,267.0,222.24,191.0,1152.0,1057.48,1045.0,673.9,440.775,553.0,1393.3,1180.83,1193.3,193,168.75,169,1149,1116.65,1118,196.7820599,171.8296922,171.5512276,1148.983577,1112.956675,1114.306254,202,174.25,179,1169,1134.8,1139,185,164.45,160,1129,1097.8,1095,225,191.1,198,1206,1162.25,1172,175,159.55,149,1094,1058.1,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,313,231,348,1540,0.676331708,39.3317435,1,0.788961039,1215,131.642515,71.4259929,21.57283951,16.80740741,45.89422882,33.80555999,1215,20421,435941,10468305,26211,420565,8771989,207623929,719457,11164447,225538859,5188115683.0,22128771,334863583,6556484323.0,146323000000.0,1215,3.99e-12,92716.93333,24604.46321,-1.36e-12,-19973.95556,38924.58996,-3242534.169,154011.3037,-65970.0361,8657967.787,-10020290.08,-36881.66647,-4907321.627,5711477.009,-620985746.8,0.167134574,0.002456285,2.76e-05,6.48e-07,-2e-12,-2.5e-08,1.87e-12,,,0.062806776,0.00047816,,-0.013530428,0.000756455,-0.001807822,0.104327798,-0.001282053,0.004827109,-0.000160274,-0.000716754,-0.002735997,9.14e-05,-0.000284955,-0.288798255,131.1543289,0.975120385,2812.6814792091377,0
