,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
370,370,Position_13,0,4,0.0,0,0,304,472,,,-1,G1,2,-1,mother,-1,-1,False,False,708.0,14014.52103,12.56150592,138.50562534562584,389.3545198,298.0370763,324.0225989,1289.594633,1092.689195,1068.470339,275663,211010.25,229408,913033,773623.95,756477,133355.0,86650.05,104800.0,103081.0,-12751.65,-27279.0,0,0,0,0,0,0,366.0,294.35,312.0,1268.0,1103.325,1064.0,255,223.7,179,1043,958.55,839,1430,419.0,772,1760,1184.25,1292,339.0,274.625,275.0,1202.75,1059.95,1013.0,410.25,316.4125,354.0,1363.25,1133.5125,1122.25,300.35,248.59,229.0,1121.0,986.5925,951.0,536.65,355.565,463.0,1521.6,1166.595,1193.0,201.0,175.65,176.0,1144.0,1110.7,1107.0,209.1738072,181.5320553,180.706248,1149.413559,1107.241115,1104.250986,212.0,182.15,187.0,1166.0,1129.35,1129.0,193.0,171.65,167.0,1124.0,1091.6,1084.0,256.0,213.05,212.0,1233.0,1159.4,1166.0,184.0,166.45,155.0,1087.0,1048.0,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,290,488,320,900,0.21427964,30.02421685,1,0.786666667,708,57.72717267,55.07658543,14.85028249,14.50988701,30.39136,29.68544032,708.0,10273.0,189917.0,3943399.0,10514.0,152396.0,2819594.0,58591694.0,195144.0,2824648.0,51583598.0,1056818650.0,4052660.0,58607036.0,1053922298.0,21222428186.0,708.0,-1.01e-12,40856.93079,2065.891199,-1.41e-12,-160.9519774,3943.691141,-38903.69011,39008.12994,-2089.025168,1570603.598,40544.53752,-3847.023237,2949.817722,8429.435787,-799779.6227,0.159327342,1.4e-05,1.77e-06,5.55e-11,-2.03e-19,-1.66e-13,-5.12e-19,,,0.08150781,0.00015489,,-0.000321092,0.000295679,-0.00010962,0.077819532,-0.000156625,0.004425546,4.29e-06,-0.000288431,8.31e-06,8.93e-07,-3.18e-06,-1.48460291,98.42640687,0.961956522,3164.246792879097,All,0
371,371,Position_25,0,9,0.0,0,0,78,451,,,-1,G1,2,-1,mother,-1,-1,False,False,912.0,19518.01961,16.18092288,192.8967465445302,368.4451754,274.4064693,285.4747807,1207.128289,1076.922039,1060.637061,336022,250258.7,260353,1100901,982152.9,967301,158182.0,94443.5,104401.0,51189.0,-37371.9,-49579.0,0,0,0,0,0,0,340.5,259.95,259.0,1196.0,1078.5,1061.0,221,190.0,152,1064,996.2,928,959,483.5,959,1456,1167.55,1206,279.0,222.5375,212.0,1150.0,1054.9875,1026.0,433.5,313.05,331.0,1253.25,1100.1125,1093.0,244.0,203.705,181.0,1104.0,1022.3,979.0,578.9,390.475,465.0,1346.45,1123.1025,1143.45,195.0,170.85,171.0,1151.0,1117.9,1115.0,197.2021574,172.4965544,172.3278284,1152.321077,1114.457037,1111.579614,203.0,175.6,180.0,1172.0,1136.9,1137.0,188.0,167.0,163.0,1131.0,1098.75,1093.0,222.0,186.75,197.0,1215.0,1166.2,1171.0,178.0,162.4,151.0,1095.0,1057.6,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,62,468,97,1155,0.468645901,34.07630357,1,0.78961039,912,83.24057543,64.95853271,16.28070175,16.71600877,36.49450927,32.23874258,912.0,15245.0,329777.0,8040293.0,14848.0,244289.0,5318971.0,131362859.0,301952.0,4900135.0,105597953.0,2592466381.0,6826360.0,109229543.0,2317882513.0,56261772125.0,912.0,4.19e-13,74941.44627,22294.02869,-3.99e-12,-3910.298246,80699.17709,-307753.1407,60216.14035,-19972.48169,3657724.128,-1669541.516,-50352.49985,-795046.9694,7351136.13,-66065129.45,0.162499022,0.000401846,0.000146272,1.47e-06,-2.15e-11,-2.78e-08,-9.68e-13,,,0.090101577,0.000887568,,-0.004701324,0.003212788,-0.000405712,0.072397445,-0.000795142,0.004821991,-7.29e-05,-0.002004629,-0.001048113,0.000320902,-9.55e-05,-1.326688204,112.6690476,0.967126193,2263.373538563298,All,0
372,372,Position_37,0,4,0.0,0,0,98,129,,,-1,G1,2,-1,mother,-1,-1,False,False,1509.0,42672.32104,26.77304016,421.7308961945816,310.6951624,230.0388999,235.100729,1145.746852,1063.504937,1061.584493,468839,347128.7,354767,1728932,1604828.95,1601931,183638.0,96106.55,104273.0,-382.0,-77027.0,-82113.0,0,0,0,0,0,0,283.0,222.5,220.0,1133.0,1053.65,1057.0,203,176.45,129,996,949.4,869,2156,484.25,893,1357,1197.4,1242,252.0,206.55,194.0,1091.0,1020.45,1012.0,332.0,245.1,256.0,1196.0,1107.1,1120.0,218.0,186.91,170.0,1040.0,971.97,948.0,464.0,303.55,353.6,1280.0,1169.77,1172.0,189.0,166.35,166.0,1146.0,1114.55,1116.0,189.8119156,166.3877747,166.368634,1144.868063,1110.918281,1112.807842,196.0,169.9,174.0,1165.0,1132.1,1137.0,183.0,162.4,158.0,1127.0,1095.9,1094.0,208.0,175.25,188.0,1196.0,1159.25,1169.0,173.0,157.3,146.0,1094.0,1059.0,1053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,76,152,121,1980,0.362333464,43.83284696,1,0.762121212,1509,129.3415981,112.3609167,21.77004639,22.17097416,45.49137907,42.40017295,1509.0,33456.0,934582.0,29165802.0,32851.0,720948.0,19962820.0,619781964.0,887067.0,19432208.0,529035700.0,16127147144.0,26820979.0,587095278.0,15696793330.0,468571000000.0,1509.0,-1.9e-12,192829.8887,-105244.3238,-5e-12,-7390.671968,-55356.69931,-578261.7757,171899.2061,86859.01236,14434797.57,2897199.081,24981.87875,-2716635.829,-5817745.69,-286035637.4,0.160173966,0.000126629,2.18e-05,1.61e-07,-2.58e-13,-1.61e-09,1.56e-13,,,0.084682929,-0.001189804,,-0.003245678,-0.000625817,-0.000168289,0.075491037,0.000981955,0.004200906,2.17e-05,0.000282424,-0.000790613,-4.36e-05,-5.52e-05,-1.263357333,144.1248917,0.975436328,1033.981880494109,All,0
373,373,Position_12,0,11,0.0,0,0,308,256,,,-1,G1,2,-1,mother,-1,-1,False,False,818.0,16172.73733,14.51315232,159.83529456992457,413.50978,294.5382641,301.4266504,1309.498778,1154.570355,1153.660147,338251,240932.3,246567,1071170,944438.55,943694,175469.0,98723.0,104235.0,135378.0,36867.55,33260.0,0,0,0,0,0,0,381.5,285.6,285.0,1302.0,1157.625,1152.0,228,201.15,168,1059,968.55,1005,985,510.15,830,1557,1286.1,1357,307.0,238.725,228.0,1232.25,1128.925,1114.25,492.0,340.85,353.75,1386.0,1187.6875,1190.0,256.85,212.505,197.0,1155.0,1047.885,1062.85,652.0,407.82,471.3,1473.15,1238.1575,1247.15,199.0,173.85,174.0,1144.0,1109.5,1113.0,202.4578643,176.4428537,175.9151048,1148.331891,1105.80643,1109.492141,208.0,178.85,184.0,1166.0,1128.15,1135.0,191.0,169.95,165.0,1124.0,1090.5,1090.0,233.0,195.95,203.0,1220.0,1156.2,1168.0,181.0,164.05,153.0,1089.0,1046.965,1043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,291,271,327,1080,0.53400018,32.27243325,1,0.757407407,818,77.22479076,55.20366346,15.18581907,17.16503667,35.15105478,29.71966715,818.0,14041.0,304157.0,7409491.0,12422.0,213923.0,4646301.0,113228813.0,233822.0,4020503.0,86165273.0,2067671729.0,4918268.0,84459635.0,1782870405.0,42026519645.0,818.0,-4.97e-13,63142.72005,20930.72932,1.39e-12,698.9144254,3434.045361,-84994.53754,45183.7555,-14287.3814,2368486.246,-429329.1271,-4815.258768,204753.0886,1072937.841,3606023.747,0.161892976,0.000724724,1.17e-05,1.26e-07,1.01e-13,2.99e-09,-1.14e-13,,,0.094366246,0.001093707,,0.001044522,0.000179441,-0.000155286,0.06752673,-0.000746568,0.00432724,-2.74e-05,-0.000251615,0.000374085,6.85e-05,8.05e-06,1.531957331,106.3259018,0.968047337,2727.202355683272,All,0
374,374,Position_8,0,5,0.0,0,0,128,449,,,-1,G1,2,-1,mother,-1,-1,False,False,942.0,20486.61138,16.71319008,202.46934695329733,368.3503185,279.1227176,291.3641189,1214.142251,1082.201699,1070.585987,346986,262933.6,274465,1143722,1019434.0,1008492,151992.0,92667.1,103963.0,64190.0,-25809.2,-38070.0,0,0,0,0,0,0,332.5,263.125,267.5,1197.0,1080.75,1067.0,219,192.2,152,1083,1000.45,908,774,458.1,733,1421,1162.4,1274,288.0,234.75,233.0,1151.0,1060.05,1032.0,434.75,316.75,325.0,1272.0,1103.4375,1105.75,253.0,214.8075,196.0,1111.05,1034.9225,992.0,571.0,391.525,477.0,1356.0,1135.6875,1163.0,207.0,180.75,181.0,1146.0,1109.6,1111.0,214.2138215,185.854929,185.3166374,1153.899138,1105.949796,1107.919892,219.0,187.9,192.0,1170.0,1128.4,1134.0,198.0,175.8,171.0,1125.0,1089.85,1088.0,259.0,217.2,219.0,1261.0,1159.45,1171.0,187.0,169.35,159.0,1087.0,1044.6,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,111,466,148,1221,0.450532563,34.63223428,1,0.771498771,942,84.05133704,66.99063108,16.28980892,17.93205945,36.67180651,32.73912182,942.0,16892.0,381956.0,9683936.0,15345.0,273735.0,6169141.0,155821485.0,313201.0,5570511.0,123556609.0,3063131109.0,7163643.0,127349121.0,2778800347.0,67515898623.0,942.0,-7.82e-13,79047.6518,-296.0812834,2.74e-12,-1432.452229,-1475.617713,-466746.7419,63233.88217,840.7950289,3559822.326,-700469.93,1522.842184,-10502.87428,583008.2005,-22264574.31,0.160341792,0.000328014,5.84e-08,4.03e-10,-1.26e-18,6.85e-12,1.49e-18,,,0.089081427,-1.09e-05,,-0.001614278,-5.42e-05,-0.000558378,0.071260365,3.09e-05,0.004258686,-2.73e-05,5.59e-05,-1.26e-05,2.27e-05,-2.83e-05,-1.481185665,113.1543289,0.971134021,2147.316194721306,All,0
375,375,Position_18,0,4,0.0,0,0,383,307,,,-1,G1,2,-1,mother,-1,-1,False,False,1248.0,32328.94473,22.14231552,319.50722382273665,335.1546474,244.848758,250.7371795,1210.701122,1110.084175,1090.479167,418273,305571.25,312920,1510955,1385385.05,1360918,179905.0,95720.05,103256.0,85739.0,-144.55,-8138.0,0,0,0,0,0,0,308.0,237.45,225.0,1202.0,1110.45,1089.0,200,182.7,151,1059,1003.4,965,1174,529.1,959,1376,1192.35,1250,258.0,210.775,196.0,1167.0,1094.6375,1061.0,370.0,264.975,273.0,1250.0,1126.5625,1117.0,225.35,194.385,170.35,1134.0,1060.27,1023.0,528.0,329.14,417.3,1314.65,1158.5,1167.3,191.0,168.15,168.0,1142.0,1110.2,1097.0,193.089784,169.026957,168.8628532,1141.975998,1106.442183,1093.924648,199.0,172.15,177.0,1162.0,1128.35,1119.0,184.0,164.1,160.0,1122.0,1091.05,1075.0,215.0,181.7,193.0,1199.0,1155.95,1151.0,174.0,158.7,148.0,1086.0,1050.15,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,363,329,403,1640,0.280924669,39.86229988,1,0.76097561,1248,103.6984441,95.51470081,19.66105769,20.15144231,40.73297319,39.09264909,1248.0,25149.0,627421.0,17461755.0,24537.0,498000.0,12476964.0,347605830.0,610409.0,12482496.0,309847112.0,8509755498.0,17043639.0,351424470.0,8631851994.0,233259000000.0,1248.0,2.56e-13,120632.3774,-43515.87152,4.92e-12,3544.060096,-1632.323491,70416.11524,127985.6274,42514.31237,8074659.126,3864572.249,9686.82675,1352987.202,-1673247.101,96973643.66,0.159625917,4.3e-05,9.74e-06,2.18e-08,-2.83e-15,7.54e-11,9.61e-15,,,0.077452371,-0.000790881,,0.002275474,-2.97e-05,3.62e-05,0.082173547,0.000772678,0.004154133,5.63e-05,0.000176054,0.000696065,-2.44e-05,4e-05,0.383520589,130.4680374,0.976525822,1351.4845764100146,All,0
376,376,Position_81,0,1,0.0,0,0,145,340,,,-1,G1,2,-1,mother,-1,-1,False,False,1004.0,23170.65258,17.81320896,228.99574797742287,344.5139442,258.2746016,266.5976096,1210.673307,1099.836404,1089.384462,345892,259307.7,267664,1215516,1104235.75,1093742,157140.0,93647.7,103008.0,78988.0,-1519.65,-12666.0,0,0,0,0,0,0,320.0,248.8,249.0,1193.0,1101.95,1090.0,208,190.0,159,1040,996.0,947,1562,505.9,698,1432,1167.9,1229,277.0,221.5,213.0,1163.0,1082.9875,1059.0,389.25,288.075,300.25,1249.0,1122.6125,1119.25,237.15,202.7375,181.15,1126.0,1042.55,1013.0,503.7,335.125,409.55,1346.85,1139.1275,1162.85,188.0,165.0,164.0,1132.0,1101.35,1102.0,188.781127,165.1832309,165.1905314,1130.895904,1097.633561,1098.45945,194.0,167.6,173.0,1151.0,1119.0,1123.0,182.0,162.3,157.0,1113.0,1082.75,1080.0,205.0,171.5,186.0,1183.0,1146.55,1155.0,172.0,158.6,146.0,1076.0,1043.15,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,129,359,163,1224,0.363412474,35.75377607,1,0.820261438,1004,85.96402251,74.61087213,17.68625498,16.27689243,37.08671407,34.55103405,1004.0,16342.0,340970.0,8010388.0,17757.0,288179.0,6008421.0,141201929.0,400299.0,6458689.0,132495791.0,3063744739.0,10128111.0,162389003.0,3271819989.0,74252054609.0,1004.0,-1.65e-12,74973.0239,19800.29752,-2.9e-12,-849.7788845,5602.158426,-69978.66349,86244.17032,-26875.95089,4645130.592,-2622585.772,-2351.955876,-241723.7863,2259851.357,-25184214.49,0.159935154,0.000127869,1.02e-05,5.94e-08,-4.19e-15,-3.57e-10,4.62e-14,,,0.074376819,0.000619923,,-0.000843021,0.000175397,-6.91e-05,0.085558335,-0.000841452,0.004589832,-8.18e-05,-7.36e-05,-0.000238846,7.05e-05,-2.48e-05,-0.074830439,116.6690476,0.971926428,1881.1352214306617,All,0
377,377,Position_31,0,3,0.0,0,0,313,367,,,-1,G1,2,-1,mother,-1,-1,False,False,862.0,17680.81796,15.29381088,174.7396677765861,385.2540603,283.049536,293.1426914,1265.612529,1124.319722,1112.676334,332089,243988.7,252689,1090958,969163.6,959127,160551.0,93828.3,102701.0,97934.0,6094.1,-2003.0,0,0,0,0,0,0,370.0,279.775,274.0,1244.5,1134.85,1114.0,233,203.95,146,1019,940.55,976,867,393.5,867,1535,1210.3,1250,305.25,242.5,225.0,1199.25,1108.825,1081.0,450.0,319.9625,342.75,1331.0,1150.9375,1144.0,261.05,220.7025,191.0,1148.15,1034.5825,1032.0,549.0,357.6,452.85,1436.0,1174.5875,1195.0,199.0,174.2,174.0,1152.0,1117.25,1115.0,204.7817436,178.2325655,177.9934687,1154.878985,1113.63926,1111.438525,207.0,178.25,184.0,1173.0,1135.8,1137.0,192.0,171.1,166.0,1133.0,1098.25,1092.0,233.0,196.15,205.0,1222.0,1164.15,1170.0,183.0,167.15,155.0,1096.0,1053.35,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,299,385,329,1050,0.521716027,33.12902787,1,0.820952381,862,81.07364868,59.0064058,17.01856148,14.51508121,36.01636265,30.72625088,862.0,12512.0,232552.0,4847576.0,14670.0,211738.0,3912314.0,80803810.0,319472.0,4613468.0,84104556.0,1706734700.0,7828992.0,113712760.0,2051340740.0,41008199848.0,862.0,9.77e-13,50939.30394,-6711.431441,8.67e-13,-1198.241299,-10601.37091,-475957.2422,69809.70302,17090.66325,3090830.473,1534178.792,15916.67924,242874.886,33799.55743,-18234839.03,0.162505864,0.000655363,1.18e-05,2.86e-07,-3.91e-13,-4.99e-09,-3.51e-13,,,0.068554896,-0.000307643,,-0.001612611,-0.000485953,-0.000743098,0.093950968,0.000783413,0.004825623,8.16e-05,0.000729599,0.000379193,1.8e-06,-3.3e-05,-0.063160354,108.4264069,0.975113122,2457.8741671120065,All,0
378,378,Position_56,0,1,0.0,0,0,86,445,,,-1,G1,2,-1,mother,-1,-1,False,False,861.0,18223.80811,15.27606864,180.10604376462794,361.6236934,276.9861789,289.2787456,1230.095238,1091.918873,1080.254355,311358,238485.1,249069,1059112,940142.15,930099,144324.0,91727.65,102699.0,68962.0,-20949.1,-29055.0,0,0,0,0,0,0,348.0,275.55,276.0,1220.0,1097.1,1081.0,235,208.0,169,1047,963.85,956,747,386.15,521,1441,1173.95,1183,294.0,238.85,238.0,1169.0,1074.3,1054.0,418.0,308.1,330.0,1288.0,1116.8,1109.0,257.0,217.7,201.0,1119.0,1003.45,1009.0,506.0,349.55,409.0,1365.0,1147.4,1150.0,194.0,170.45,170.0,1150.0,1116.25,1114.0,197.737347,172.5626687,172.4375855,1151.135673,1112.224532,1110.460467,203.0,174.6,180.0,1171.0,1134.95,1136.0,187.0,166.85,162.0,1130.0,1096.65,1091.0,223.0,188.6,198.0,1215.0,1163.1,1170.0,177.0,160.45,150.0,1092.0,1052.35,1042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,70,463,102,1088,0.405376762,33.10980592,1,0.791360294,861,75.12419696,62.77901366,16.90360046,16.2369338,34.66968635,31.69328349,861.0,13980.0,281132.0,6304746.0,14554.0,235355.0,4731041.0,106113773.0,310610.0,5033419.0,100238461.0,2221227037.0,7424206.0,120799691.0,2382549317.0,52102307741.0,861.0,-3.09e-12,54139.66551,-18100.00177,1.42e-12,-957.3344948,9986.347821,-188408.1104,64594.99884,22429.79265,2865454.372,1454550.437,-9997.445056,-63460.62168,1660492.875,-16841546.05,0.160166331,0.000205584,1.88e-05,3.96e-08,-3.11e-14,-5.58e-10,-1.42e-14,,,0.073031339,-0.000832091,,-0.00129139,0.000459091,-0.000295182,0.087134991,0.001031139,0.004489356,7.77e-05,-0.000459601,-9.94e-05,8.87e-05,-3.06e-05,-0.090560773,108.0832611,0.970687711,2384.593779120909,All,0
379,379,Position_32,0,5,0.0,0,0,227,107,,,-1,G1,2,-1,mother,-1,-1,False,False,722.0,13778.89436,12.80989728,136.17692506825617,427.932133,303.240651,317.1135734,1289.400277,1132.059349,1121.577562,308967,218939.75,228956,930947,817346.85,809779,164567.0,91651.15,102606.0,101369.0,11053.35,2583.0,0,0,0,0,0,0,427.0,306.55,297.0,1279.0,1136.05,1116.5,252,220.9,185,1075,1003.55,975,777,410.8,651,1547,1263.15,1327,347.25,262.125,255.0,1229.25,1113.85,1079.0,494.0,339.1,367.0,1354.75,1159.85,1162.75,290.05,238.01,215.0,1146.05,1036.8825,1028.05,591.9,372.385,476.95,1441.95,1191.9375,1228.9,200.0,176.3,175.0,1149.0,1116.75,1118.0,203.9873534,177.9958087,177.9311461,1150.556307,1113.306627,1114.589029,208.0,180.2,185.0,1170.0,1135.35,1140.0,193.0,171.6,167.0,1130.0,1097.75,1095.0,224.0,188.3,202.0,1211.0,1163.9,1174.0,182.0,163.9,154.0,1094.0,1057.85,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,212,123,243,899,0.453566286,30.31961331,1,0.803114572,722,64.71285684,51.39997417,13.94044321,15.76177285,32.1777207,28.67751012,722.0,11380.0,224986.0,4957414.0,10065.0,161709.0,3228997.0,71517303.0,178527.0,2923039.0,58242363.0,1279818745.0,3561585.0,59305983.0,1177170715.0,25622673417.0,722.0,8.97e-13,45617.02493,-26774.59754,-1.32e-12,3066.756233,-4082.587058,316146.2762,38216.43906,23633.09562,1698691.938,1673687.288,7331.29745,392778.7285,209020.2491,32497185.47,0.160821096,0.000339993,5.06e-05,1.04e-07,-2.05e-13,-1.27e-09,-1.22e-13,,,0.087508968,-0.001911525,,0.005883081,-0.000291469,0.000839995,0.073312127,0.001687243,0.004513392,0.000165499,0.000523405,0.001043606,2.07e-05,0.000119591,1.224771608,97.84062043,0.975675676,3150.9804769747366,All,0
